id,carat,cut,color,clarity,depth,table,x,y,z,price
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355.0
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727.0
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803.0
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314.0
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982.0
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223.0
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174.0
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432.0
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394.0
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390.0
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568.0
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397.0
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588.0
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832.0
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710.0
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953.0
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286.0
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571.0
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096.0
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783.0
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001.0
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147.0
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540.0
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544.0
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544.0
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812.0
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818.0
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873.0
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864.0
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656.0
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025.0
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087.0
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215.0
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715.0
